Full Name,Email Address,Phone,Company Name,Location,Lead Status,Remarks,Campaign,Created On
Arjun Gupta,arjun.gupta182@example.com,9812294342,Zenith Group,Pune Maharashtra,Callback later,Wants pricing details,Eden Park,2026-05-15
Vikram Singh,vikram.singh183@example.com,+91 9975492233,Startup Inc,"Mumbai, Maharashtra",Wrong number,Bad lead - do not contact,Eden Park,"May 16, 2026"
Sarah Verma,sarah.verma184@example.com,+91-9940282331,Nimbus Systems,Ahmedabad Gujarat,Could not connect,"Person was busy, will try next week",Eden Park,2026-05-17 16:04:04
Neha Chopra,neha.chopra185@example.com,9374608256,Startup Inc,"Jaipur, Rajasthan",Busy,Onboarding in progress,Varah Swamy,18/05/2026
Sarah Kapoor,sarah.kapoor186@example.com,+91 9982005434,Startup Inc,Kolkata West Bengal,Deal closed,Will decide next month,Leads on Demand,2026-05-19
Divya Reddy,divya.reddy187@example.com; divya.reddy187.alt@work.com,+91-9344817116 / 9404269041,Nimbus Systems,"Mumbai, Maharashtra",Could not connect,Client asking to reschedule demo,Sarjapur Plots,"May 20, 2026"
Karan Patel,karan.patel188@example.com,9468605918,GrowEasy,Noida UP,Interested,Client asking to reschedule demo,Varah Swamy,2026-05-21 20:08:08
Isha Doe,isha.doe189@example.com,+91 9780471607,Zenith Group,Bangalore Karnataka,Could not connect,"Person was busy, will try next week",Eden Park,22/05/2026
Nikhil Joshi,nikhil.joshi190@example.com,+91-9777327483,Tech Solutions,"Mumbai, Maharashtra",Not interested,Wants pricing details,Varah Swamy,2026-05-23
Karan Singh,karan.singh191@example.com,9613952739,Skyline Homes,"Chennai, Tamil Nadu",Wrong number,Interested in 3BHK,Meridian Tower,"May 24, 2026"
Isha Mehta,isha.mehta192@example.com,+91 9702700142,GrowEasy,Delhi,Deal closed,Onboarding in progress,Facebook Ads,2026-05-25 00:12:12
Meera Verma,meera.verma193@example.com,+91-9299877115,Acme Ltd,Kolkata West Bengal,Interested,Follow up after Diwali,Varah Swamy,26/05/2026
Karan Reddy,karan.reddy194@example.com,9227264791,Startup Inc,Bangalore Karnataka,Follow Up,Bad lead - do not contact,Eden Park,2026-05-27
Sanjay Verma,sanjay.verma195@example.com,+91 9290331192,Enterprise Corp,Pune Maharashtra,Could not connect,No response,Leads on Demand,"May 28, 2026"
Rohit Nair,rohit.nair196@example.com,+91-9611049571,Startup Inc,Hyderabad Telangana,Follow Up,Interested in 3BHK,Sarjapur Plots,2026-05-01 04:16:16
Anjali Iyer,anjali.iyer197@example.com,9846712456,Startup Inc,"Mumbai, Maharashtra",Follow Up,Interested in 3BHK,Meridian Tower,02/05/2026
Sanjay Rao,sanjay.rao198@example.com; sanjay.rao198.alt@work.com,+91 9732881993,Skyline Homes,Hyderabad Telangana,Interested,Client asking to reschedule demo,Leads on Demand,2026-05-03
Arjun Chopra,arjun.chopra199@example.com,+91-9873185447,Acme Ltd,Bangalore Karnataka,Follow Up,Bad lead - do not contact,Varah Swamy,"May 4, 2026"
Anonymous 200,,,,,,Missing all contact info,,2026-05-05 08:20:20
